ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
-0.100381 0.014465 -0.00751901 -5.84654 -3.57945 -4.68862 321.582 1.7894e-05 9076.08 10956.2 10999.7 0.00909209 1e-05 1.30036 1.16314e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00123823 -0.00852647 0.000361844 -10.0736 -0.0846474 0.0318145 299.279 1.7894e-05 893.119 738.215 -481.673 0.012217 1e-05 1.30008 1.56291e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10044 0.0145221 -0.00765919 -5.88477 -3.54214 -4.78023 320.265 1.7894e-05 7953.55 11438.1 10344.8 0.00881803 1e-05 1.30035 1.12808e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00143827 -0.00838733 -0.00117719 -9.97179 0.00520183 -0.0318691 299.024 1.7894e-05 -114.844 51.8974 212.827 0.0122159 1e-05 1.30007 1.56276e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100552 0.0144493 -0.00774473 -6.05405 -3.66816 -4.89387 317.543 1.7894e-05 9141.51 12521.4 10764 0.00837657 1e-05 1.30031 1.07161e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00440137 -0.0083041 -0.00414297 -9.98059 0.0250245 0.00470715 298.956 1.7894e-05 -111.406 -369.977 -3.88735 0.0122276 1e-05 1.30007 1.56426e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997736 0.0146405 -0.00683498 -4.69996 -2.95585 -3.69112 337.292 1.7894e-05 9121.81 10659.8 12686.8 0.0114938 1e-05 1.30057 1.47039e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00499134 -0.00791971 -0.00333799 -9.94902 0.0264848 -0.0205212 299.057 1.7894e-05 -261.582 246.945 221.912 0.0122337 1e-05 1.30007 1.56504e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0999678 0.0143968 -0.00686589 -5.11244 -3.26047 -3.96967 332.307 1.7894e-05 9497.68 11441.2 12553.1 0.0108757 1e-05 1.3005 1.39132e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00589404 -0.00814967 -0.00422368 -9.97412 0.0126029 0.0017894 298.717 1.7894e-05 102.532 42.0338 38.1363 0.0122369 1e-05 1.30007 1.56545e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0998883 0.0145552 -0.006912 -4.95811 -3.12163 -3.89042 334.185 1.7894e-05 9839.32 11161.4 12977.6 0.0110875 1e-05 1.30053 1.41841e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100069 0.014135 -0.00674734 -5.304 -3.45215 -4.04882 329.579 1.7894e-05 10822.1 10690 11414.5 0.010574 1e-05 1.30047 1.35272e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0028626 -0.00845857 -0.00121365 -10.0059 -0.0044063 0.00205829 298.82 1.7894e-05 68.4431 -200.02 -414.073 0.01222 1e-05 1.30007 1.5633e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10005 0.0142558 -0.00684174 -5.19459 -3.35266 -3.99339 330.071 1.7894e-05 10233.8 11373.7 11623.7 0.0106256 1e-05 1.30047 1.35932e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00435408 -0.00844661 -0.00268887 -9.96982 -0.012829 -0.000837425 298.624 1.7894e-05 -94.1068 390.891 -55.0782 0.0122289 1e-05 1.30007 1.56444e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0998931 0.0141564 -0.00651992 -4.93439 -3.23124 -3.74695 334.674 1.7894e-05 10933.8 11630 13411.7 0.0113126 1e-05 1.30053 1.44721e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00387919 -0.00797136 -0.00341629 -9.98772 0.0402564 -0.00233325 298.686 1.7894e-05 228.414 -591.007 14.0648 0.0122243 1e-05 1.30007 1.56385e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100024 0.0140597 -0.00660802 -5.18675 -3.40109 -3.93397 330.944 1.7894e-05 10976.5 10745.4 12304.2 0.0108154 1e-05 1.30048 1.3836e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00288486 -0.00839401 -0.00269152 -9.96289 -0.00392781 -0.00930129 298.779 1.7894e-05 34.167 200.764 87.0184 0.0122193 1e-05 1.30007 1.5632e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0105885 -0.00684023 -0.00413038 -9.89823 0.10558 0.049699 299.388 1.7894e-05 -902.189 429.459 461.391 0.0122466 1e-05 1.30008 1.56669e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0999066 0.0143506 -0.00673325 -4.96536 -3.19557 -3.82643 334.082 1.7894e-05 9893.51 12070.8 13319.3 0.0111724 1e-05 1.30052 1.42927e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10054 0.01178 -0.00642544 -8.17669 -4.61061 -4.44017 295.076 1.7894e-05 12740.4 18419.7 12126.5 0.0062079 1e-05 1.30003 7.94171e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00676685 -0.00781705 -0.0034147 -9.95659 -0.024358 -0.0108314 298.404 1.7894e-05 101.293 459.593 12.9823 0.0122429 1e-05 1.30007 1.56622e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997746 0.0144426 -0.00663857 -4.70239 -3.02128 -3.62897 337.763 1.7894e-05 8949.81 11499.5 13513.7 0.0116075 1e-05 1.30057 1.48493e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10054 0.0114 -0.00604544 -8.33268 -4.70431 -4.54446 292.806 1.7894e-05 14281.3 19291.3 13584.6 0.00611072 1e-05 1.3 7.81739e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00606034 -0.0082931 -0.00273747 -9.97719 -0.0212274 -0.0192085 298.68 1.7894e-05 272.831 403.604 136.638 0.012239 1e-05 1.30007 1.56572e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997047 0.0143877 -0.0064848 -4.55275 -2.95855 -3.47986 339.786 1.7894e-05 9995.19 10971.8 13284.3 0.0118735 1e-05 1.3006 1.51896e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10054 0.01102 -0.00566544 -8.45097 -4.78998 -4.63513 290.213 1.7894e-05 15239.2 20906.8 13731 0.00600873 1e-05 1.29996 7.68691e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0996366 0.0143337 -0.00633449 -4.31274 -2.82892 -3.27008 341.816 1.7894e-05 10889.9 10435.4 12950.2 0.012109 1e-05 1.30062 1.5491e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0074018 -0.00845657 -0.00123788 -10.006 0.00751583 0.000622926 298.707 1.7894e-05 161.763 -337.793 -13.0511 0.0122446 1e-05 1.30007 1.56645e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0995599 0.0144905 -0.00638288 -4.1639 -2.71439 -3.17411 343.658 1.7894e-05 10527.9 10306.5 13287.4 0.0122572 1e-05 1.30065 1.56805e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00578422 -0.00830958 0.00355549 -9.99014 0.00161769 -0.00754524 298.75 1.7894e-05 -92.6665 55.0579 74.763 0.012235 1e-05 1.30007 1.56521e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997697 0.0142408 -0.00642984 -4.66736 -3.05513 -3.54556 338.237 1.7894e-05 10053.4 11603.7 13451.9 0.0117244 1e-05 1.30058 1.49989e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992218 0.01463 -0.00623542 -3.63583 -2.08018 -2.36539 350.817 1.7894e-05 8531.25 13200.6 17175.8 0.0127785 1e-05 1.30074 1.63474e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0998394 0.0144988 -0.00678639 -4.83266 -3.07003 -3.76435 335.822 1.7894e-05 9132.74 11392.6 13502.5 0.0113339 1e-05 1.30055 1.44993e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997745 0.0150005 -0.00719624 -4.68701 -2.71379 -3.91455 336.715 1.7894e-05 7134.66 13599.8 15405.2 0.0111875 1e-05 1.30056 1.43121e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0996708 0.0152134 -0.00726249 -3.97635 -2.16574 -3.45753 341.521 1.7894e-05 -8974.83 26057.6 1891.04 0.0111758 1e-05 1.30062 1.42971e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997761 0.0151952 -0.00739324 -4.37013 -0.65514 -2.79324 343.141 1.7894e-05 -6397.17 70106.7 30496.5 0.0105235 1e-05 1.30064 1.34626e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997117 0.0147725 -0.00687946 -4.60015 -2.84716 -3.65873 338.678 1.7894e-05 8871.62 10299 12690.2 0.011625 1e-05 1.30058 1.48717e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992098 0.0152 -0.00680544 -3.87195 -2.0368 -2.77573 348.539 1.7894e-05 7082.94 14288.3 15976.1 0.0125644 1e-05 1.30071 1.60736e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100569 0.0138665 -0.00718546 -6.18799 -4.05624 -4.69488 316.775 1.7894e-05 9412.55 12739.3 12015.1 0.00862024 1e-05 1.3003 1.10278e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.099306 0.0152904 -0.00709694 -4.36835 -1.54523 -3.28398 344.56 1.7894e-05 6297.56 -3297.09 23324.3 0.0119508 1e-05 1.30066 1.52885e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100717 0.0137624 -0.0072904 -6.39316 -4.21259 -4.82884 312.624 1.7894e-05 10410.3 12607.6 11558.6 0.00796486 1e-05 1.30025 1.01894e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991446 0.0152839 -0.00691326 -3.94341 -1.74969 -2.62221 348.176 1.7894e-05 1608.96 13761 20457.7 0.0123802 1e-05 1.3007 1.58379e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100499 0.0138185 -0.00703939 -6.11057 -4.02704 -4.61459 318.63 1.7894e-05 9139.32 12943.7 12475.4 0.00893152 1e-05 1.30033 1.1426e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989124 0.0153009 -0.00653508 -3.14637 -1.39809 -1.79563 356.197 1.7894e-05 4131.47 12393.4 22688.4 0.0129207 1e-05 1.30081 1.65293e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100721 0.0136426 -0.00717726 -6.44871 -4.30183 -4.81816 312.341 1.7894e-05 10434.6 12740.4 11142.8 0.00796763 1e-05 1.30025 1.01929e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988888 0.0152584 -0.00677336 -4.02984 -1.35954 -1.94861 350.851 1.7894e-05 -224.504 10427.6 20261.8 0.0125077 1e-05 1.30074 1.60009e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100555 0.0136848 -0.00698508 -6.19311 -4.12734 -4.63133 316.819 1.7894e-05 10595.5 13545 11775 0.00875287 1e-05 1.3003 1.11975e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987628 0.0152869 -0.00656652 -3.67767 -0.929186 -1.11304 355.191 1.7894e-05 -13216.3 12637.7 22438 0.0123416 1e-05 1.30079 1.57885e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986921 0.0148127 -0.0054778 2.68496 1.65712 2.13995 362.961 1.7894e-05 -99410.9 -21663.4 -42697.7 0.00621206 1e-05 1.30089 7.94704e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989672 0.0154851 -0.00670809 -3.23148 -1.22647 -1.98217 353.87 1.7894e-05 3221.17 4743.19 22153.8 0.0132217 1e-05 1.30078 1.69144e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0133631 0.00799645 -7.87572e-05 -9.94899 0.0934439 0.01935 298.393 1.7894e-05 138.076 256.719 -428.671 0.0122155 1e-05 1.30007 1.56272e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0985754 0.014883 -0.00538298 2.51535e-05 0.920979 -0.920938 312.587 1.7894e-05 117269 -278684 -348888 -0.0235474 1e-05 1.30024 -3.0124e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987761 0.0154797 -0.00651453 -2.69063 -0.97044 -0.918388 358.862 1.7894e-05 -12872.3 13165.1 27812 0.0122256 1e-05 1.30084 1.56401e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0130841 0.00797006 0.00066512 -9.94922 0.00488726 0.0568525 298.416 1.7894e-05 535.701 320.513 -457.73 0.0122156 1e-05 1.30007 1.56273e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986911 0.0146231 -0.0052867 3.04522 1.93733 2.36923 360.636 1.7894e-05 -86385.3 -68246.8 -53137.6 0.00591834 1e-05 1.30086 7.57128e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988305 0.0155495 -0.00660352 -2.77166 -1.14395 -1.6096 357.623 1.7894e-05 -3086.81 8105.39 28332.7 0.0126374 1e-05 1.30082 1.61669e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0985761 0.0147246 -0.0052236 -0.0441529 -0.058647 0.147202 304.982 1.7894e-05 156027 -363658 -367274 -0.0275635 1e-05 1.30015 -3.52617e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990198 0.01501 -0.00642544 -3.23871 -1.76794 -2.00058 353.906 1.7894e-05 7106.71 12257.4 18373.9 0.0128729 1e-05 1.30078 1.64682e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986456 0.0149352 -0.00553448 2.72563 2.46782 1.38675 349.274 1.7894e-05 -78371.4 -168181 -177260 -0.00297044 1e-05 1.30072 -3.80005e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991071 0.0149393 -0.0065392 -3.77265 -1.85047 -2.24516 350.564 1.7894e-05 6319.86 11405.2 17102.3 0.0127571 1e-05 1.30073 1.632e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986305 0.0150127 -0.00543477 -1.73259 1.19245 1.25768 270.054 1.7894e-05 252329 -315022 -339752 -0.0469987 1e-05 1.2997 -6.0125e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992098 0.01482 -0.00642544 -3.66275 -2.03444 -2.39287 350.147 1.7894e-05 9057.59 11531.3 16235.8 0.0127399 1e-05 1.30073 1.62981e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989612 0.0144317 -0.00547731 -1.52176 -1.19328 -0.958915 362.676 1.7894e-05 2365.79 16956.6 16605 0.0124471 1e-05 1.30089 1.59235e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990198 0.01482 -0.00623544 -3.06245 -1.70308 -1.83101 354.823 1.7894e-05 6177.48 13786.9 17379.6 0.0128755 1e-05 1.30079 1.64715e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988928 0.0143803 -0.0053291 -0.999853 -0.776345 -0.637722 364.181 1.7894e-05 -5326.64 16323.1 15253.6 0.0119373 1e-05 1.30091 1.52713e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991151 0.0147295 -0.0063203 -3.63449 -1.84073 -2.08087 351.649 1.7894e-05 6230.92 13119.5 16231.6 0.0128369 1e-05 1.30075 1.64222e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989641 0.0142348 -0.00528451 -1.46267 -1.00334 -1.0652 362.582 1.7894e-05 1433.89 14938 16166.7 0.0118827 1e-05 1.30089 1.52014e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993012 0.0145353 -0.00633874 -4.03629 -2.21752 -2.57362 347.412 1.7894e-05 6851.24 11755.8 15051.7 0.0125936 1e-05 1.30069 1.61109e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.098759 0.0144747 -0.00523437 1.95578 1.30295 1.46292 365.212 1.7894e-05 -45443.4 4160.67 5564.71 0.00992457 1e-05 1.30092 1.26964e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986926 0.0149101 -0.00524433 -9.12705 5.98544 6.92241 195 1.7894e-05 371176 59337.7 -50334.9 -0.0836778 1e-05 1.29873 -1.07048e-06 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987614 0.0148579 -0.00562096 1.23669 0.74512 1.00378 366.519 1.7894e-05 -53572.7 4192.3 7650.56 0.00905009 1e-05 1.30094 1.15777e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100372 0.014244 -0.00812598 -6.9566 -3.34056 -4.62468 312.575 1.7894e-05 7374.68 11120 12041.1 0.00765471 1e-05 1.30025 9.7926e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988944 0.014769 -0.00572008 -1.10053 -0.897182 -0.659265 364.444 1.7894e-05 -2470.72 19653.8 21179 0.0114083 1e-05 1.30091 1.45946e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100512 0.0144404 -0.00835851 -6.91998 -3.29093 -4.90079 310.491 1.7894e-05 7756.92 4846.94 10998.4 0.00721881 1e-05 1.30022 9.23496e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.098969 0.0148135 -0.00587022 -1.75511 -1.32459 -1.15761 361.794 1.7894e-05 4693.99 18763.6 20067 0.0122528 1e-05 1.30088 1.56749e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100738 0.0142484 -0.00851042 -7.23076 -3.60847 -5.09529 305.623 1.7894e-05 10423.9 10130.7 12906.6 0.00623402 1e-05 1.30016 7.97513e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989619 0.0146235 -0.00567013 -1.63144 -1.2368 -1.07039 362.304 1.7894e-05 4947.68 16950.5 19363.7 0.0121944 1e-05 1.30088 1.56002e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100531 0.0139885 -0.00801692 -7.00472 -3.69664 -4.73288 309.397 1.7894e-05 9120.6 11631.7 10503.6 0.00725012 1e-05 1.30021 9.27502e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0994801 0.0140442 -0.00582361 -3.85816 -2.63956 -2.81673 347.18 1.7894e-05 11560.5 12298.3 11957.6 0.0126249 1e-05 1.30069 1.61509e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100912 0.0136709 -0.00830474 -7.65632 -4.20877 -5.09925 298.956 1.7894e-05 9605.79 12495.7 9861.94 0.00535886 1e-05 1.30007 6.85554e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993682 0.0139525 -0.00557369 -3.33199 -2.299 -2.41321 350.781 1.7894e-05 11249.6 13249.4 14634.4 0.012866 1e-05 1.30074 1.64593e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988554 0.0151763 -0.00627458 -2.21804 -1.17092 -0.962023 360.012 1.7894e-05 -4475.42 16810.2 20118.8 0.0122617 1e-05 1.30086 1.56863e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101305 0.0136951 -0.00869797 -7.95294 -4.494 -5.49881 291.566 1.7894e-05 9064.19 13460.3 9866.81 0.00385335 1e-05 1.29998 4.92955e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992833 0.0142996 -0.00580081 -3.14292 -2.15734 -2.2874 353.176 1.7894e-05 9294.31 14522.5 16940.7 0.0128568 1e-05 1.30077 1.64475e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987419 0.0153445 -0.00627089 -2.20642 -0.56562 -0.157698 362.347 1.7894e-05 -12356.6 14985.4 20225.9 0.0110881 1e-05 1.30089 1.41849e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10111 0.01387 -0.00889544 -8.04907 -3.97907 -5.33492 293.484 1.7894e-05 7548.75 12771.9 10887.7 0.00408774 1e-05 1.3 5.22941e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993437 0.0141595 -0.00574614 -3.36506 -2.30621 -2.45274 351.385 1.7894e-05 10637.5 13658.9 14950.2 0.0128441 1e-05 1.30075 1.64314e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986398 0.01539 -0.00623544 -2.33329 0.513422 1.42775 361.974 1.7894e-05 -22052 5995.35 416.936 0.00994033 1e-05 1.30088 1.27166e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100923 0.0140624 -0.00870041 -7.64747 -3.7955 -5.22513 299.406 1.7894e-05 8710.41 8048.01 11293.8 0.00519177 1e-05 1.30008 6.64179e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0994064 0.0142148 -0.00589012 -3.64523 -2.46212 -2.69313 349.301 1.7894e-05 10581.9 12410.6 14476.5 0.0127192 1e-05 1.30072 1.62716e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988437 0.0153713 -0.00643294 -2.55964 -1.22466 -1.28614 359.775 1.7894e-05 -500.071 14544 24787.8 0.012377 1e-05 1.30085 1.58338e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10073 0.01387 -0.00851544 -7.82609 -3.80441 -4.91328 300.818 1.7894e-05 7671.52 12661.4 11045.4 0.00556923 1e-05 1.3001 7.12466e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0994801 0.0144152 -0.00619467 -3.91708 -2.58971 -2.95015 346.239 1.7894e-05 10658.6 10844 14078 0.0124628 1e-05 1.30068 1.59435e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993048 0.014725 -0.00652044 -4.04154 -2.23665 -2.69119 346.745 1.7894e-05 8555.79 11214.8 14377.1 0.0124932 1e-05 1.30069 1.59824e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101299 0.0129283 -0.00793716 -8.17565 -5.06612 -5.23804 288.348 1.7894e-05 11243 15370.5 9712.09 0.00392325 1e-05 1.29994 5.01897e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993343 0.0143617 -0.0059349 -3.40986 -2.30139 -2.52089 351.231 1.7894e-05 9655.87 12896.7 16416.6 0.0127747 1e-05 1.30074 1.63425e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991233 0.0147169 -0.00651923 -4.14668 -1.87215 -2.2599 348.114 1.7894e-05 3725.45 12774.5 17577.1 0.0125498 1e-05 1.3007 1.60548e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10111 0.01311 -0.00775544 -7.83699 -4.77423 -5.07605 294.944 1.7894e-05 10672.7 14516.8 9957.3 0.00500866 1e-05 1.30002 6.40753e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990964 0.0143364 -0.00557334 -2.34443 -1.68616 -1.62932 358.893 1.7894e-05 6920.25 14071.8 15373.9 0.0127817 1e-05 1.30084 1.63515e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992092 0.0146439 -0.00642624 -4.03594 -2.08421 -2.43961 348.054 1.7894e-05 7303.09 12539.1 15411.7 0.0126113 1e-05 1.3007 1.61335e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10112 0.0127394 -0.00774259 -8.28298 -4.97351 -5.02598 289.41 1.7894e-05 11581.2 15692.9 9736.72 0.00427781 1e-05 1.29995 5.47256e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992237 0.0142461 -0.00566292 -2.92362 -2.03164 -2.10293 355.242 1.7894e-05 8683.84 14582.9 16277.6 0.01288 1e-05 1.30079 1.64772e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992098 0.01482 -0.00661544 -4.06935 -2.07501 -2.57343 347.156 1.7894e-05 6936.37 10906 15483 0.0125011 1e-05 1.30069 1.59926e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100914 0.0133034 -0.00793372 -7.73469 -4.47177 -4.97015 297.863 1.7894e-05 10342.7 13503.9 10071.9 0.00544055 1e-05 1.30006 6.96005e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990291 0.0142882 -0.00542985 -1.99903 -1.43856 -1.38862 360.905 1.7894e-05 3926.15 14726.3 15145 0.0125806 1e-05 1.30087 1.60943e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992986 0.0145189 -0.00652282 -4.50117 -2.23738 -2.67988 344.54 1.7894e-05 6777.44 11709 14222 0.0123338 1e-05 1.30066 1.57785e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100937 0.0129452 -0.0075682 -7.79414 -4.68645 -4.90398 296.297 1.7894e-05 11666.7 14724.7 10255.5 0.00548299 1e-05 1.30004 7.01434e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.099099 0.0141449 -0.00538543 -2.26121 -1.56664 -1.63121 358.922 1.7894e-05 7084.95 13668.6 14657.7 0.0125933 1e-05 1.30084 1.61106e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993566 0.0148151 -0.00663755 -4.08523 -2.3548 -2.89341 345.618 1.7894e-05 9086.24 10447.5 13462.8 0.0123728 1e-05 1.30067 1.58284e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101679 0.0132842 -0.00833567 -8.02795 -5.26547 -5.71617 285.782 1.7894e-05 11145.7 16482.8 10566.5 0.00303377 1e-05 1.29991 3.88107e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992854 0.0141081 -0.00561232 -3.16925 -2.19659 -2.28551 353.292 1.7894e-05 11887 14101.4 15226.5 0.0128518 1e-05 1.30077 1.64412e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993062 0.0149156 -0.00669255 -4.13243 -2.21474 -2.81861 346.314 1.7894e-05 6671.84 10344.3 15090.7 0.0124304 1e-05 1.30068 1.59021e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10149 0.01311 -0.00813544 -8.11673 -5.16589 -5.46796 286.933 1.7894e-05 10236.5 15459.8 10148.9 0.00350297 1e-05 1.29992 4.48132e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992297 0.0140515 -0.00547679 -2.8818 -2.00225 -2.07317 355.269 1.7894e-05 8944.09 14885.2 15455.1 0.0128493 1e-05 1.30079 1.6438e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0993926 0.0146338 -0.00661208 -4.41923 -2.36936 -2.9015 343.798 1.7894e-05 7979.29 10856.8 13451.3 0.012262 1e-05 1.30065 1.56867e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00287026 0.00336214 0.00724836 -9.91875 0.00339114 0.00903988 299.114 1.7894e-05 128.083 -58.1694 -114.556 0.0121992 1e-05 1.30008 1.56063e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990957 0.0145277 -0.0057635 -2.41775 -1.69945 -1.7198 358.394 1.7894e-05 7396.48 12892.1 16653.2 0.0127902 1e-05 1.30083 1.63624e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
